"organizacion_politica","departamento","votos_validos","votos_emitidos","total","involucrado_corrupcion","antiguedad","tipo_organizacion","participacion_previa","presencia_multiregion","nivel_urbanizacion","padron_electoral","educacion_promedio"
"MOVIMIENTO REGIONAL FUERZA AMAZONENSE","Amazonas",24.43,18.73,41358,0,2,2,1,0,1,290266,9
"MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO","Amazonas",9.56,7.33,16188,0,2,2,1,0,1,290266,9
"MOVIMIENTO INDEPENDIENTE SURGE AMAZONAS","Amazonas",45795,13.83,30545,0,2,2,1,0,1,290266,9
"SENTIMIENTO AMAZONENSE REGIONAL","Amazonas",24.91,45919,42166,0,2,2,1,0,1,290266,9
"MOVIMIENTO POLITICO REGIONAL ENERGIA COMUNAL AMAZONICA","Amazonas",9.28,45998,15715,0,2,2,1,0,1,290266,9
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Amazonas",5.15,3.95,8721,0,3,1,1,1,1,290266,9
"ALIANZA PARA EL PROGRESO","Amazonas",3.94,45691,6662,1,3,1,1,1,1,290266,9
"FUERZA POPULAR","Amazonas",4.67,3.58,7903,1,3,1,1,1,1,290266,9
"MOVIMIENTO ACCION NACIONALISTA PERUANO","Ancash",12.33,45817,62403,0,2,2,1,0,2,884954,9.6
"MOVIMIENTO REGIONAL EL MAICITO","Ancash",15.91,11.68,80481,1,2,2,1,0,2,884954,9.6
"MOVIMIENTO INDEPENDIENTE REGIONAL RIO SANTA CAUDALOSO","Ancash",8.47,6.22,42854,0,3,2,1,0,2,884954,9.6
"MOVIMIENTO INDEPENDIENTE REGIONAL HORA CERO","Ancash",2.98,2.19,15088,0,3,2,1,0,2,884954,9.6
"MOVIMIENTO INDEPENDIENTE REGIONAL ANCASH A LA OBRA","Ancash",45819,45999,55958,0,2,2,1,0,2,884954,9.6
"PODEMOS POR EL PROGRESO DEL PERU","Ancash",5.57,45904,28193,1,1,1,0,1,2,884954,9.6
"ALIANZA PARA EL PROGRESO","Ancash",45819,45999,55975,1,3,1,1,1,2,884954,9.6
"PARTIDO POPULAR CRISTIANO - PPC","Ancash",45748,0.76,5271,0,3,1,1,1,2,884954,9.6
"PARTIDO DEMOCRATICO SOMOS PERU","Ancash",13.57,9.96,68640,0,3,1,1,1,2,884954,9.6
"PERU PATRIA SEGURA","Ancash",1,0.74,5077,0,2,1,1,1,2,884954,9.6
"FUERZA POPULAR","Ancash",45660,2.21,15248,1,3,1,1,1,2,884954,9.6
"SIEMPRE UNIDOS","Ancash",5.34,3.92,27018,0,3,1,1,1,2,884954,9.6
"JUNTOS POR EL PERU","Ancash",2.13,1.56,10769,0,1,1,0,1,2,884954,9.6
"PARTIDO APRISTA PERUANO","Ancash",1.93,1.41,9743,1,3,1,1,1,2,884954,9.6
"RESTAURACION NACIONAL","Ancash",45812,3.37,23251,0,3,1,1,1,2,884954,9.6
"MOVIMIENTO REGIONAL LLANKASUN KUSKA","Apurimac",20.59,16.44,38482,0,2,2,1,0,1,344057,8.8
"MOVIMIENTO POPULAR KALLPA","Apurimac",45857,15.23,35644,0,2,2,1,0,1,344057,8.8
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Apurimac",16.65,45729,31131,0,3,1,1,1,1,344057,8.8
"ALIANZA PARA EL PROGRESO","Apurimac",16.78,13.41,31375,1,3,1,1,1,1,344057,8.8
"UNION POR EL PERU","Apurimac",1.67,1.33,3121,1,3,1,1,1,1,344057,8.8
"PARTIDO DEMOCRATICO SOMOS PERU","Apurimac",11.79,9.42,22047,0,3,1,1,1,1,344057,8.8
"FUERZA POPULAR","Apurimac",0.91,0.72,1694,1,3,1,1,1,1,344057,8.8
"JUNTOS POR EL PERU","Apurimac",2.64,45963,4928,0,1,1,0,1,1,344057,8.8
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","Apurimac",2.78,2.22,5195,0,3,1,1,1,1,344057,8.8
